Award ID/PIID,Recipient Name,Total Obligated Amount,End Date,NAICS Description,PSC Description,Awarding Agency
BROWSE-060,Corp 60,23593.00,2025-12-31,Nav,Electronics,DoD
BROWSE-061,Corp 61,54144.00,2025-12-31,Nav,Electronics,DoD
BROWSE-062,Corp 62,59788.00,2025-12-31,Nav,Electronics,DoD
BROWSE-063,Corp 63,14884.00,2025-12-31,Nav,Electronics,DoD
BROWSE-064,Corp 64,21601.00,2025-12-31,Nav,Electronics,DoD
BROWSE-065,Corp 65,41096.00,2025-12-31,Nav,Electronics,DoD
BROWSE-066,Corp 66,31812.00,2025-12-31,Nav,Electronics,DoD
BROWSE-067,Corp 67,51155.00,2025-12-31,Nav,Electronics,DoD
BROWSE-068,Corp 68,41411.00,2025-12-31,Nav,Electronics,DoD
BROWSE-069,Corp 69,28501.00,2025-12-31,Nav,Electronics,DoD
BROWSE-070,Corp 70,39132.00,2025-12-31,Nav,Electronics,DoD
BROWSE-071,Corp 71,33970.00,2025-12-31,Nav,Electronics,DoD
BROWSE-072,Corp 72,33940.00,2025-12-31,Nav,Electronics,DoD
BROWSE-073,Corp 73,35172.00,2025-12-31,Nav,Electronics,DoD
BROWSE-074,Corp 74,17920.00,2025-12-31,Nav,Electronics,DoD
BROWSE-075,Corp 75,49153.00,2025-12-31,Nav,Electronics,DoD
BROWSE-076,Corp 76,31965.00,2025-12-31,Nav,Electronics,DoD
BROWSE-077,Corp 77,21018.00,2025-12-31,Nav,Electronics,DoD
BROWSE-078,Corp 78,57128.00,2025-12-31,Nav,Electronics,DoD
BROWSE-079,Corp 79,29624.00,2025-12-31,Nav,Electronics,DoD
BROWSE-080,Corp 80,19565.00,2025-12-31,Nav,Electronics,DoD
BROWSE-081,Corp 81,28547.00,2025-12-31,Nav,Electronics,DoD
BROWSE-082,Corp 82,57738.00,2025-12-31,Nav,Electronics,DoD
BROWSE-083,Corp 83,53671.00,2025-12-31,Nav,Electronics,DoD
BROWSE-084,Corp 84,20864.00,2025-12-31,Nav,Electronics,DoD
BROWSE-085,Corp 85,41246.00,2025-12-31,Nav,Electronics,DoD
BROWSE-086,Corp 86,25215.00,2025-12-31,Nav,Electronics,DoD
BROWSE-087,Corp 87,59425.00,2025-12-31,Nav,Electronics,DoD
BROWSE-088,Corp 88,34024.00,2025-12-31,Nav,Electronics,DoD
BROWSE-089,Corp 89,33262.00,2025-12-31,Nav,Electronics,DoD
BROWSE-090,Corp 90,44345.00,2025-12-31,Nav,Electronics,DoD
BROWSE-091,Corp 91,50986.00,2025-12-31,Nav,Electronics,DoD
BROWSE-092,Corp 92,22774.00,2025-12-31,Nav,Electronics,DoD
BROWSE-093,Corp 93,16925.00,2025-12-31,Nav,Electronics,DoD
BROWSE-094,Corp 94,33451.00,2025-12-31,Nav,Electronics,DoD
BROWSE-095,Corp 95,25330.00,2025-12-31,Nav,Electronics,DoD
BROWSE-096,Corp 96,55745.00,2025-12-31,Nav,Electronics,DoD
BROWSE-097,Corp 97,13256.00,2025-12-31,Nav,Electronics,DoD
BROWSE-098,Corp 98,44207.00,2025-12-31,Nav,Electronics,DoD
BROWSE-099,Corp 99,11343.00,2025-12-31,Nav,Electronics,DoD
BROWSE-100,Corp 100,40127.00,2025-12-31,Nav,Electronics,DoD
